Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),Remarks
1999-03-14,7,-3,0,1542.0,,,0,921.0,359.0,--,
1999-03-15,9,-4,0,1542.0,,,0,921.0,354.0,--,
1999-03-16,11,-6,0,1542.0,,,0,921.0,348.5,--,
1999-03-17,12,-5,0,1542.0,,,0,921.0,343.5,--,
1999-03-18,11,-3,0,1542.0,,,0,921.0,338.5,--,
1999-03-19,9,-1,0,1542.0,,,0,921.0,333.5,--,
1999-03-20,3,-4,3,1545.0,100.0,,2,923.0,328.5,--,
1999-03-21,2,-7,5,1550.0,100.0,,6,929.0,323.0,--,
1999-03-22,7,-8,2,1552.0,100.0,,0,929.0,317.5,138.5,
1999-03-23,7,-2,2,1554.0,100.0,,2.5,931.5,317.0,--,
1999-03-24,5,-1,T,1554.0,100.0,,T,931.5,311.0,--,
1999-03-25,9,-2,0,1554.0,,,0,931.5,308.0,132.9,
1999-03-26,9,-1,0,1554.0,,,0,931.5,303.5,--,
1999-03-27,7,-6,0,1554.0,,,0,931.5,298.5,--,
1999-03-28,7,-8,0,1554.0,,,0,931.5,294.0,--,
1999-03-29,7,-6,4,1558.0,100.0,,0,931.5,289.0,129.5,
1999-03-30,0,-7,29,1587.0,100.0,,3,934.5,290.0,--,
1999-03-31,-2,-11,10,1597.0,100.0,,45,979.5,334.0,--,
1999-04-01,1,-15,T,1597.0,100.0,,2,981.5,322.0,135.5,
1999-04-02,3,-7,0,1597.0,,,0,981.5,312.5,135.4,
1999-04-03,-3,-8,10,1607.0,100.0,,11.5,993.0,310.0,--,
1999-04-04,6,-9,0,1607.0,,,0,993.0,318.0,--,
1999-04-05,-3,-7,46,1653.0,100.0,,34.5,1027.5,333.0,--,
1999-04-06,3,-7,9,1662.0,100.0,,24.5,1052.0,372.0,141.1,
1999-04-07,1,-4,8,1670.0,90.0,10.0,1,1053.0,352.0,--,
1999-04-08,-4,-12,43,1713.0,100.0,,50.5,1103.5,365.0,143.9,
1999-04-09,-2,-18,2,1715.0,100.0,,11.5,1115.0,402.0,--,
1999-04-10,2,-14,3,1718.0,100.0,,0,1115.0,390.0,--,
1999-04-11,8,-2,8,1726.0,100.0,,10,1125.0,382.0,--,
1999-04-12,12,-3,0,1726.0,,,0,1125.0,355.0,144.2,
1999-04-13,17,-3,0,1726.0,,,0,1125.0,342.0,144.2,
1999-04-14,12,2,0,1726.0,,,0,1125.0,328.5,--,
1999-04-15,14,0,0,1726.0,,,0,1125.0,318.0,--,
1999-04-16,17,-2,0,1726.0,,,0,1125.0,309.5,140.7,
1999-04-17,17,-2,0,1726.0,,,0,1125.0,303.0,--,
1999-04-18,16,-1,0,1726.0,,,0,1125.0,296.0,--,
1999-04-19,14,1,0,1726.0,,,0,1125.0,289.5,--,
1999-04-20,13,-1,0,1726.0,,,0,1125.0,282.5,--,
1999-04-21,8,-1,0,1726.0,,,0,1125.0,276.0,--,
1999-04-22,5,-2,1,1727.0,100.0,,2.5,1127.5,269.0,--,
1999-04-23,10,-2,T,1727.0,100.0,,T,1127.5,265.0,129.1,
1999-04-24,12,-2,0,1727.0,,,0,1127.5,259.0,--,
1999-04-25,14,-1,0,1727.0,,,0,1127.5,252.5,--,
1999-04-26,3,1,16,1743.0,40.0,60.0,3,1130.5,246.0,117.3,
1999-04-27,6,-3,0,1743.0,,,0,1130.5,245.0,--,
1999-04-28,3,-5,4,1747.0,100.0,,5,1135.5,245.0,--,
1999-04-29,4,-4,T,1747.0,100.0,,0,1135.5,240.5,--,
1999-04-30,12,0,T,1747.0,100.0,,T,1135.5,236.0,112.5,
1999-05-01,11,-1,0,1747.0,,,0,1135.5,230.0,--,
1999-05-02,3,-2,11,1758.0,100.0,,1,1136.5,228.0,--,
1999-05-03,1,-2,27,1785.0,100.0,,25,1161.5,246.0,122.5,
1999-05-04,6,-3,1,1786.0,100.0,,3,1164.5,246.0,113.6,
1999-05-05,16,-3,0,1786.0,,,0,1164.5,235.5,--,
1999-05-06,14,-1,0,1786.0,,,0,1164.5,224.5,--,
1999-05-07,11,-3,0,1786.0,,,0,1164.5,217.0,111.8,
1999-05-08,10,-4,0,1786.0,,,0,1164.5,208.5,--,
1999-05-09,9,-4,0,1786.0,,,0,1164.5,200.5,--,
1999-05-10,11,-3,0,1786.0,,,0,1164.5,192.0,98.9,
1999-05-11,15,0,0,1786.0,,,0,1164.5,189.5,--,
1999-05-12,12,2,0,1786.0,,,0,1164.5,181.0,89,
1999-05-13,8,-3,0,1786.0,,,0,1164.5,175.0,--,
1999-05-14,5,-4,T,1786.0,100.0,,0,1164.5,169.5,83.4,
1999-05-15,9,-6,0,1786.0,,,0,1164.5,164.0,--,
1999-05-16,12,-3,0,1786.0,,,0,1164.5,159.0,--,
1999-05-17,14,-2,0,1786.0,,,0,1164.5,153.5,75.6,
1999-05-18,13,-1,0,1786.0,,,0,1164.5,147.0,--,
1999-05-19,14,-1,0,1786.0,,,0,1164.5,138.5,70.1,
1999-05-20,14,1,0,1786.0,,,0,1164.5,131.0,--,
1999-05-21,18,1,0,1786.0,,,0,1164.5,123.5,61.8,
1999-05-22,19,3,0,1786.0,,,0,1164.5,113.5,--,
1999-05-23,19,2,0,1786.0,,,0,1164.5,103.5,--,
1999-05-24,18,3,28,1814.0,,100.0,0,1164.5,93.5,46.8,
1999-05-25,18,2,1,1815.0,,100.0,0,1164.5,87.5,--,
1999-05-26,19,2,0,1815.0,,,0,1164.5,78.0,39,
1999-05-27,19,2,0,1815.0,,,0,1164.5,68.0,--,
1999-05-28,17,1,0,1815.0,,,0,1164.5,58.5,--,
1999-05-29,14,-1,0,1815.0,,,0,1164.5,49.0,--,
1999-05-30,17,4,T,1815.0,,100.0,0,1164.5,39.5,--,
1999-05-31,18,3,0,1815.0,,,0,1164.5,29.5,--,
1999-06-01,12,3,T,1815.0,,100.0,0,1164.5,20.0,9.7,
1999-06-02,5,-2,16,1831.0,95.0,5.0,1,1165.5,10.0,4.9,
1999-06-03,2,-3,6,1837.0,90.0,10.0,14.5,1180.0,25.0,6.4,
1999-06-04,11,-2,0,1837.0,,,1.5,1181.5,16.5,5.4,
1999-06-05,15,2,0,1837.0,,,0,1181.5,9.0,--,
1999-06-06,12,-1,0,1837.0,,,0,1181.5,0.0,0,
1999-06-07,11,-2,0,1837.0,,,0,1181.5,0.0,0,
1999-06-08,13,-3,0,1837.0,,,0,1181.5,0.0,0,
1999-06-09,15,-2,0,1837.0,,,0,1181.5,0.0,0,
1999-06-10,18,-1,0,1837.0,,,0,1181.5,0.0,0,
1999-06-11,20,2,0,1837.0,,,0,1181.5,0.0,0,
1999-06-12,22,2,0,1837.0,,,0,1181.5,0.0,0,
1999-06-13,24,4,0,1837.0,,,0,1181.5,0.0,0,
1999-06-14,26,4,0,1837.0,,,0,1181.5,0.0,0,
1999-06-15,21,4,0,1837.0,,,0,1181.5,0.0,0,
1999-06-16,22,4,0,1837.0,,,0,1181.5,0.0,0,
1999-06-17,23,3,0,1837.0,,,0,1181.5,0.0,0,
1999-06-18,23,4,0,1837.0,,,0,1181.5,0.0,0,
1999-06-19,25,5,0,1837.0,,,0,1181.5,0.0,0,
1999-06-20,24,4,0,1837.0,,,0,1181.5,0.0,0,
1999-06-21,24,7,0,1837.0,,,0,1181.5,0.0,0,
1999-06-22,28,8,0,1837.0,,,0,1181.5,0.0,0,
1999-06-23,27,8,0,1837.0,,,0,1181.5,0.0,0,
1999-06-24,23,8,0,1837.0,,,0,1181.5,0.0,0,
1999-06-25,21,3,0,1837.0,,,0,1181.5,0.0,0,
1999-06-26,23,2,0,1837.0,,,0,1181.5,0.0,0,
1999-06-27,26,3,0,1837.0,,,0,1181.5,0.0,0,
1999-06-28,28,6,0,1837.0,,,0,1181.5,0.0,0,
1999-06-29,27,7,0,1837.0,,,0,1181.5,0.0,0,
1999-06-30,29,9,0,1837.0,,,0,1181.5,0.0,0,
1999-07-01,29,8,0,1837.0,,,0,1181.5,0.0,0,
1999-07-02,24,11,0,1837.0,,,0,1181.5,0.0,0,
1999-07-03,19,6,0,1837.0,,,0,1181.5,0.0,0,
1999-07-04,21,3,0,1837.0,,,0,1181.5,0.0,0,
1999-07-05,28,7,0,1837.0,,,0,1181.5,0.0,0,
1999-07-06,28,6,0,1837.0,,,0,1181.5,0.0,0,
1999-07-07,27,7,0,1837.0,,,0,1181.5,0.0,0,
1999-07-08,28,7,0,1837.0,,,0,1181.5,0.0,0,
1999-07-09,29,4,0,1837.0,,,0,1181.5,0.0,0,
1999-07-10,31,9,0,1837.0,,,0,1181.5,0.0,0,
1999-07-11,32,11,0,1837.0,,,0,1181.5,0.0,0,
1999-07-12,33,11,0,1837.0,,,0,1181.5,0.0,0,
1999-07-13,30,13,3,1840.0,,100.0,0,1181.5,0.0,0,
1999-07-14,26,9,0,1840.0,,,0,1181.5,0.0,0,
1999-07-15,24,7,0,1840.0,,,0,1181.5,0.0,0,
1999-07-16,23,7,0,1840.0,,,0,1181.5,0.0,0,
1999-07-17,23,4,0,1840.0,,,0,1181.5,0.0,0,
1999-07-18,24,4,0,1840.0,,,0,1181.5,0.0,0,
1999-07-19,24,7,0,1840.0,,,0,1181.5,0.0,0,
1999-07-20,21,6,0,1840.0,,,0,1181.5,0.0,0,
1999-07-21,23,3,0,1840.0,,,0,1181.5,0.0,0,
1999-07-22,26,6,0,1840.0,,,0,1181.5,0.0,0,
1999-07-23,24,5,0,1840.0,,,0,1181.5,0.0,0,
1999-07-24,23,3,0,1840.0,,,0,1181.5,0.0,0,
1999-07-25,27,8,0,1840.0,,,0,1181.5,0.0,0,
1999-07-26,27,8,0,1840.0,,,0,1181.5,0.0,0,
1999-07-27,28,7,0,1840.0,,,0,1181.5,0.0,0,
1999-07-28,27,9,0,1840.0,,,0,1181.5,0.0,0,
1999-07-29,26,6,0,1840.0,,,0,1181.5,0.0,0,
1999-07-30,26,5,0,1840.0,,,0,1181.5,0.0,0,
1999-07-31,24,7,0,1840.0,,,0,1181.5,0.0,0,
1999-08-01,25,7,0,1840.0,,,0,1181.5,0.0,0,
1999-08-02,26,8,0,1840.0,,,0,1181.5,0.0,0,
1999-08-03,27,6,0,1840.0,,,0,1181.5,0.0,0,
1999-08-04,26,8,0,1840.0,,,0,1181.5,0.0,0,
1999-08-05,22,8,0,1840.0,,,0,1181.5,0.0,0,
1999-08-06,14,6,8,1848.0,,100.0,0,1181.5,0.0,0,
1999-08-07,18,6,0,1848.0,,,0,1181.5,0.0,0,
1999-08-08,21,6,T,1848.0,,100.0,0,1181.5,0.0,0,
1999-08-09,23,7,10,1858.0,,100.0,0,1181.5,0.0,0,
1999-08-10,16,7,9,1867.0,,100.0,0,1181.5,0.0,0,
1999-08-11,18,6,0,1867.0,,,0,1181.5,0.0,0,
1999-08-12,23,5,0,1867.0,,,0,1181.5,0.0,0,
1999-08-13,21,4,0,1867.0,,,0,1181.5,0.0,0,
1999-08-14,21,3,0,1867.0,,,0,1181.5,0.0,0,
1999-08-15,24,3,0,1867.0,,,0,1181.5,0.0,0,
1999-08-16,26,6,0,1867.0,,,0,1181.5,0.0,0,
1999-08-17,27,6,0,1867.0,,,0,1181.5,0.0,0,
1999-08-18,24,8,0,1867.0,,,0,1181.5,0.0,0,
1999-08-19,27,5,0,1867.0,,,0,1181.5,0.0,0,
1999-08-20,27,7,0,1867.0,,,0,1181.5,0.0,0,
1999-08-21,27,6,0,1867.0,,,0,1181.5,0.0,0,
1999-08-22,28,12,2,1869.0,,100.0,0,1181.5,0.0,0,
1999-08-23,27,9,0,1869.0,,,0,1181.5,0.0,0,
1999-08-24,28,6,0,1869.0,,,0,1181.5,0.0,0,
1999-08-25,30,9,0,1869.0,,,0,1181.5,0.0,0,
1999-08-26,24,11,4,1873.0,,100.0,0,1181.5,0.0,0,
1999-08-27,24,8,T,1873.0,,100.0,0,1181.5,0.0,0,
1999-08-28,27,7,0,1873.0,,,0,1181.5,0.0,0,
1999-08-29,27,7,0,1873.0,,,0,1181.5,0.0,0,
1999-08-30,15,3,0,1873.0,,,0,1181.5,0.0,0,
1999-08-31,18,1,0,1873.0,,,0,1181.5,0.0,0,
1999-09-01,18,0,0,1873.0,,,0,1181.5,0.0,0,
1999-09-02,18,2,0,1873.0,,,0,1181.5,0.0,0,
1999-09-03,22,2,0,1873.0,,,0,1181.5,0.0,0,
1999-09-04,25,5,0,1873.0,,,0,1181.5,0.0,0,
1999-09-05,27,6,0,1873.0,,,0,1181.5,0.0,0,
1999-09-06,28,6,0,1873.0,,,0,1181.5,0.0,0,
1999-09-07,28,9,0,1873.0,,,0,1181.5,0.0,0,
1999-09-08,28,7,0,1873.0,,,0,1181.5,0.0,0,
1999-09-09,24,7,T,1873.0,,100.0,0,1181.5,0.0,0,
1999-09-10,22,6,T,1873.0,,100.0,0,1181.5,0.0,0,
1999-09-11,25,10,0,1873.0,,,0,1181.5,0.0,0,
1999-09-12,27,9,0,1873.0,,,0,1181.5,0.0,0,
1999-09-13,23,8,6,1879.0,,100.0,0,1181.5,0.0,0,
1999-09-14,25,7,0,1879.0,,,0,1181.5,0.0,0,
1999-09-15,26,5,0,1879.0,,,0,1181.5,0.0,0,
1999-09-16,26,6,0,1879.0,,,0,1181.5,0.0,0,
1999-09-17,24,7,T,1879.0,,100.0,0,1181.5,0.0,0,
1999-09-18,18,7,T,1879.0,,100.0,0,1181.5,0.0,0,
1999-09-19,24,7,0,1879.0,,,0,1181.5,0.0,0,
1999-09-20,23,7,T,1879.0,,100.0,0,1181.5,0.0,0,
1999-09-21,26,7,0,1879.0,,,0,1181.5,0.0,0,
1999-09-22,23,7,0,1879.0,,,0,1181.5,0.0,0,
1999-09-23,21,7,0,1879.0,,,0,1181.5,0.0,0,
1999-09-24,24,6,0,1879.0,,,0,1181.5,0.0,0,
1999-09-25,27,6,0,1879.0,,,0,1181.5,0.0,0,
1999-09-26,28,8,0,1879.0,,,0,1181.5,0.0,0,
1999-09-27,24,5,0,1879.0,,,0,1181.5,0.0,0,
1999-09-28,22,5,0,1879.0,,,0,1181.5,0.0,0,
1999-09-29,25,5,0,1879.0,,,0,1181.5,0.0,0,
1999-09-30,24,5,0,1879.0,,,0,1181.5,0.0,0,
1999-10-01,24,4,0,0.0,,,0,0.0,0.0,0,
1999-10-02,23,4,0,0.0,,,0,0.0,0.0,0,
1999-10-03,24,5,0,0.0,,,0,0.0,0.0,0,
1999-10-04,22,3,0,0.0,,,0,0.0,0.0,0,
1999-10-05,17,3,1,1.0,,,0,0.0,0.0,0,
1999-10-06,8,1,5,6.0,,,0,0.0,0.0,0,
1999-10-07,19,1,0,6.0,,,0,0.0,0.0,0,
1999-10-08,25,5,0,6.0,,,0,0.0,0.0,0,
1999-10-09,24,3,0,6.0,,,0,0.0,0.0,0,
1999-10-10,24,3,0,6.0,,,0,0.0,0.0,0,
1999-10-11,23,4,0,6.0,,,0,0.0,0.0,0,
1999-10-12,24,2,0,6.0,,,0,0.0,0.0,0,
1999-10-13,24,2,0,6.0,,,0,0.0,0.0,0,
1999-10-14,23,6,0,6.0,,,0,0.0,0.0,0,
1999-10-15,17,4,0,6.0,,,0,0.0,0.0,0,
1999-10-16,14,1,0,6.0,,,0,0.0,0.0,0,
1999-10-17,22,1,0,6.0,,,0,0.0,0.0,0,
1999-10-18,22,2,0,6.0,,,0,0.0,0.0,0,
1999-10-19,23,4,0,6.0,,,0,0.0,0.0,0,
1999-10-20,24,2,0,6.0,,,0,0.0,0.0,0,
1999-10-21,23,3,0,6.0,,,0,0.0,0.0,0,
1999-10-22,22,2,0,6.0,,,0,0.0,0.0,0,
1999-10-23,19,2,0,6.0,,,0,0.0,0.0,0,
1999-10-24,21,0,0,6.0,,,0,0.0,0.0,0,
1999-10-25,21,1,0,6.0,,,0,0.0,0.0,0,
1999-10-26,17,1,0,6.0,,,0,0.0,0.0,0,
1999-10-27,14,4,57,63.0,,100.0,0,0.0,0.0,0,
1999-10-28,7,-1,10,73.0,,100.0,0,0.0,0.0,0,
1999-10-29,14,-2,0,73.0,,,0,0.0,0.0,0,
1999-10-30,18,1,0,73.0,,,0,0.0,0.0,0,
1999-10-31,19,1,0,73.0,,,0,0.0,0.0,0,
1999-11-01,21,2,0,73.0,,,0,0.0,0.0,0,
1999-11-02,18,1,0,73.0,,,0,0.0,0.0,0,
1999-11-03,19,-1,0,73.0,,,0,0.0,0.0,0,
1999-11-04,17,0,0,73.0,,,0,0.0,0.0,0,
1999-11-05,17,1,0,73.0,,,0,0.0,0.0,0,
1999-11-06,18,1,0,73.0,,,0,0.0,0.0,0,
1999-11-07,14,1,17,90.0,90.0,10.0,0,0.0,0.0,0,
1999-11-08,4,-3,15,105.0,100.0,,18,18.0,10.0,--,
1999-11-09,7,-3,0,105.0,,,0,18.0,17.0,3,
1999-11-10,5,-1,T,105.0,100.0,,0,18.0,14.0,3,
1999-11-11,13,1,0,105.0,,,0,18.0,7.0,1.5,
1999-11-12,16,-1,0,105.0,,,0,18.0,0.0,0,
1999-11-13,18,0,0,105.0,,,0,18.0,0.0,0,
1999-11-14,17,1,0,105.0,,,0,18.0,0.0,0,
1999-11-15,7,-1,10,115.0,,100.0,0,18.0,0.0,0,
1999-11-16,7,-3,25,140.0,95.0,5.0,0,18.0,0.0,0,
1999-11-17,1,-7,2,142.0,100.0,,17,35.0,17.0,2.4,
1999-11-18,3,-8,0,142.0,,,0,35.0,15.0,2.3,
1999-11-19,2,-3,29,171.0,90.0,10.0,11.5,46.5,11.0,--,
1999-11-20,2,-4,22,193.0,100.0,,17,63.5,19.0,--,
1999-11-21,-1,-8,1,194.0,100.0,,T,63.5,32.0,--,
1999-11-22,3,-11,0,194.0,,,0,63.5,31.5,7.5,
1999-11-23,2,-12,0,194.0,,,0,63.5,28.0,--,
1999-11-24,6,-9,0,194.0,,,0,63.5,28.0,6.7,
1999-11-25,8,-4,0,194.0,,,0,63.5,26.0,--,
1999-11-26,8,-4,0,194.0,,,0,63.5,24.0,--,
1999-11-27,7,-4,0,194.0,,,0,63.5,22.0,--,
1999-11-28,9,-5,0,194.0,,,0,63.5,20.0,--,
1999-11-29,9,-1,0,194.0,,,0,63.5,18.0,5.5,
1999-11-30,3,-4,35,229.0,95.0,5.0,10.5,74.0,27.0,6,
1999-12-01,3,-6,6,235.0,100.0,,10.5,84.5,39.0,--,
1999-12-02,-1,-9,9,244.0,100.0,,9,93.5,41.0,--,
1999-12-03,-1,-8,0,244.0,,,0,93.5,44.0,--,
1999-12-04,5,-9,0,244.0,,,0,93.5,42.0,--,
1999-12-05,6,-7,0,244.0,,,0,93.5,40.5,--,
1999-12-06,5,-6,T,244.0,100.0,,T,93.5,38.5,9.8,
1999-12-07,-1,-10,5,249.0,100.0,,5.5,99.0,36.5,--,
1999-12-08,5,-10,T,249.0,100.0,,2,101.0,42.5,--,
1999-12-09,-2,-6,9,258.0,100.0,,5.5,106.5,45.5,10.7,
1999-12-10,0,-7,0,258.0,,,3,109.5,46.0,--,
1999-12-11,7,-6,0,258.0,,,0,109.5,45.0,--,
1999-12-12,7,-6,11,269.0,100.0,,T,109.5,44.0,--,
1999-12-13,2,-7,9,278.0,100.0,,14,123.5,57.5,13.8,
1999-12-14,3,-9,0,278.0,,,0,123.5,55.0,--,
1999-12-15,11,-7,0,278.0,,,0,123.5,53.0,--,
1999-12-16,11,-6,0,278.0,,,0,123.5,50.5,--,
1999-12-17,12,-4,0,278.0,,,0,123.5,49.0,--,
1999-12-18,8,-2,0,278.0,,,0,123.5,47.5,--,
1999-12-19,8,-3,0,278.0,,,0,123.5,46.5,--,
1999-12-20,8,-2,0,278.0,,,0,123.5,45.0,13,
1999-12-21,6,-3,0,278.0,,,0,123.5,42.5,--,
1999-12-22,9,-3,0,278.0,,,0,123.5,42.5,--,
1999-12-23,9,-4,0,278.0,,,0,123.5,42.5,--,
1999-12-24,8,-4,0,278.0,,,0,123.5,42.5,--,
1999-12-25,8,-3,0,278.0,,,0,123.5,42.0,--,
1999-12-26,8,-3,0,278.0,,,0,123.5,42.0,--,
1999-12-27,8,-3,0,278.0,,,0,123.5,42.0,--,
1999-12-28,11,-6,0,278.0,,,0,123.5,42.0,13,
1999-12-29,10,-7,0,278.0,,,0,123.5,42.0,--,
1999-12-30,10,-7,0,278.0,,,0,123.5,42.0,--,
1999-12-31,8,-6,0,278.0,,,0,123.5,42.0,--,
2000-01-01,1,-9,9,287.0,100.0,,7,130.5,42.0,--,
2000-01-02,-1,-15,0,287.0,,,0.5,131.0,45.0,--,
2000-01-03,7,-6,0,287.0,,,0,131.0,45.0,12.7,
2000-01-04,0,-9,1,288.0,100.0,,2.5,133.5,45.0,--,
2000-01-05,1,-11,0,288.0,,,0,133.5,47.5,--,
2000-01-06,11,-9,0,288.0,,,0,133.5,46.0,--,
2000-01-07,7,-7,0,288.0,,,0,133.5,46.0,12.8,
2000-01-08,8,-7,0,288.0,,,0,133.5,46.0,--,
2000-01-09,2,-6,3,291.0,100.0,,1.5,135.0,46.0,--,
2000-01-10,1,-2,7,298.0,75.0,25.0,3.5,138.5,50.0,13.8,
2000-01-11,1,-4,51,349.0,85.0,15.0,28.5,167.0,50.0,--,
2000-01-12,-1,-4,2,351.0,100.0,,1,168.0,77.0,19,
2000-01-13,3,-2,0,351.0,,,1.5,169.5,75.0,--,
2000-01-14,6,-1,1,352.0,,100.0,0,169.5,72.0,18.8,
2000-01-15,1,0,45,397.0,95.0,5.0,22.5,192.0,83.0,--,
2000-01-16,1,-4,38,435.0,100.0,,20.5,212.5,112.0,--,
2000-01-17,2,1,13,448.0,10.0,90.0,2.5,215.0,113.0,--,
2000-01-18,3,1,55,503.0,4.0,96.0,1,216.0,110.5,30.1,
2000-01-19,4,0,29,532.0,,100.0,0.5,216.5,105.0,--,
2000-01-20,2,-7,12,544.0,4.0,96.0,0,216.5,95.0,--,
2000-01-21,2,-7,11,555.0,100.0,,1,217.5,95.0,29,
2000-01-22,3,-3,0,555.0,,,5,222.5,97.5,--,
2000-01-23,1,-2,35,590.0,70.0,30.0,5.5,228.0,95.0,--,
2000-01-24,1,-1,102,692.0,75.0,25.0,79,307.0,136.5,--,
2000-01-25,1,-3,27,719.0,100.0,,22.5,329.5,177.0,--,
2000-01-26,3,-9,3,722.0,100.0,,3,332.5,181.0,--,
2000-01-27,2,-8,0,722.0,,,0,332.5,175.5,--,
2000-01-28,2,-9,0,722.0,,,0,332.5,170.5,--,
2000-01-29,6,-11,0,722.0,,,0,332.5,165.0,48,
2000-01-30,0,-4,44,766.0,100.0,,32.5,365.0,162.0,--,
2000-01-31,1,-5,7,773.0,100.0,,5,370.0,189.0,52.8,
2000-02-01,9,-4,0,773.0,,,0,370.0,183.0,--,
2000-02-02,12,-5,0,773.0,,,0,370.0,177.0,--,
2000-02-03,8,-3,24,797.0,100.0,,0,370.0,172.0,--,
2000-02-04,2,-2,5,802.0,50.0,50.0,29,399.0,195.0,57.8,
2000-02-05,3,-3,1,803.0,50.0,50.0,T,399.0,188.5,--,
2000-02-06,9,-6,0,803.0,,,T,399.0,182.0,--,
2000-02-07,11,-4,0,803.0,,,0,399.0,176.0,--,
2000-02-08,6,-1,T,803.0,50.0,50.0,0,399.0,169.5,54.9,
2000-02-09,4,-2,11,814.0,80.0,20.0,0,399.0,167.0,--,
2000-02-10,4,-3,15,829.0,98.0,2.0,15.5,414.5,175.0,56.9,
2000-02-11,-1,-3,29,858.0,100.0,,24.5,439.0,178.0,--,
2000-02-12,-1,-4,33,891.0,100.0,,32.5,471.5,230.5,--,
2000-02-13,2,-3,87,978.0,40.0,60.0,33,504.5,261.5,--,
2000-02-14,2,-2,59,1037.0,65.0,35.0,10.5,515.0,241.0,74.8,
2000-02-15,3,-4,0,1037.0,,,10.5,525.5,247.5,--,
2000-02-16,1,-3,14,1051.0,100.0,,17.5,543.0,246.0,--,
2000-02-17,4,-6,T,1051.0,100.0,,2,545.0,244.0,--,
2000-02-18,4,-7,0,1051.0,,,0,545.0,233.5,82.8,
2000-02-19,8,-6,2,1053.0,100.0,,0,545.0,231.0,--,
2000-02-20,4,0,11,1064.0,50.0,50.0,3.5,548.5,234.0,--,
2000-02-21,5,-4,3,1067.0,100.0,,3.5,552.0,229.0,--,
2000-02-22,0,-3,49,1116.0,100.0,,21,573.0,224.0,--,
2000-02-23,1,-8,17,1133.0,100.0,,48.5,621.5,288.5,92.1,
2000-02-24,-2,-15,6,1139.0,100.0,,0,621.5,274.0,--,
2000-02-25,2,-7,5,1144.0,100.0,,6,627.5,260.0,--,
2000-02-26,1,-3,37,1181.0,100.0,,5,632.5,260.5,--,
2000-02-27,-1,-4,54,1235.0,100.0,,80,712.5,300.0,--,
2000-02-28,3,-4,0,1235.0,,,2.5,715.0,320.0,98,
2000-02-29,1,-9,16,1251.0,100.0,,21,736.0,320.0,--,
2000-03-01,6,-10,0,1251.0,,,0,736.0,313.0,--,
2000-03-02,1,-5,4,1255.0,100.0,,3,739.0,300.0,101.9,
2000-03-03,8,-3,0,1255.0,,,2,741.0,294.0,--,
2000-03-04,9,-4,4,1259.0,100.0,,0,741.0,288.0,--,
2000-03-05,3,-4,8,1267.0,100.0,,11,752.0,282.0,--,
2000-03-06,-1,-4,9,1276.0,100.0,,3.5,755.5,288.0,--,
2000-03-07,-1,-9,6,1282.0,100.0,,4,759.5,288.5,100.2,
2000-03-08,1,-5,22,1304.0,100.0,,23,782.5,307.5,--,
2000-03-09,0,-6,14,1318.0,100.0,,31.5,814.0,324.0,103.2,
2000-03-10,6,-10,4,1322.0,35.0,65.0,T,814.0,315.5,--,
2000-03-11,7,-3,4,1326.0,100.0,,4,818.0,307.0,--,
2000-03-12,13,-6,0,1326.0,,,0,818.0,298.5,--,
2000-03-13,13,-4,0,1326.0,,,0,818.0,290.0,107.4,
2000-03-14,14,-2,0,1326.0,,,0,818.0,282.5,--,
2000-03-15,13,-3,0,1326.0,,,0,818.0,275.0,--,
2000-03-16,7,-3,T,1326.0,,100.0,0,818.0,269.0,--,
2000-03-17,13,-3,0,1326.0,,,0,818.0,263.0,105.6,
2000-03-18,15,-2,0,1326.0,,,0,818.0,257.5,--,
2000-03-19,7,-4,T,1326.0,,100.0,0,818.0,252.0,--,
2000-03-20,1,-6,0,1326.0,,,0,818.0,246.5,101.5,
2000-03-21,7,-4,0,1326.0,,,0,818.0,245.0,--,
2000-03-22,11,-3,0,1326.0,,,0,818.0,243.5,101.5,
2000-03-23,8,-2,0,1326.0,,,0,818.0,239.5,--,
2000-03-24,11,-4,0,1326.0,,,0,818.0,235.0,--,
2000-03-25,12,-3,0,1326.0,,,0,818.0,231.0,--,
2000-03-26,15,-3,0,1326.0,,,0,818.0,226.5,--,
2000-03-27,9,-4,0,1326.0,,,0,818.0,222.5,--,
2000-03-28,10,-7,0,1326.0,,,0,818.0,218.0,--,
2000-03-29,11,-5,0,1326.0,,,0,818.0,214.0,--,
2000-03-30,8,-3,0,1326.0,,,0,818.0,210.0,--,
2000-03-31,6,1,0,1326.0,,,0,818.0,205.5,--,
2000-04-01,6,2,0,1326.0,,,0,818.0,201.5,--,
2000-04-02,17,2,0,1326.0,,,0,818.0,197.0,--,
2000-04-03,18,1,0,1326.0,,,0,818.0,193.0,--,
2000-04-04,13,-1,0,1326.0,,,0,818.0,187.5,80.7,
2000-04-05,13,-2,0,1326.0,,,0,818.0,182.0,--,
2000-04-06,13,-2,0,1326.0,,,0,818.0,177.5,--,
2000-04-07,16,-2,0,1326.0,,,0,818.0,172.0,76.3,
2000-04-08,9,-2,T,1326.0,100.0,,0,818.0,168.0,--,
2000-04-09,10,-4,2,1328.0,50.0,50.0,0,818.0,164.0,--,
