date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
1988-01-09,34.997,28.004,1.1938,51.501396,5.079999923706055,356.89,,,,1988-01,1,1988
1988-01-10,35.996,30.002,2.5908,54.0922,,356.89,,,,1988-01,1,1988
1988-01-11,29.003,11.021001,0.81280005,54.905,13.970000267028809,370.86,160.02,46.228,,1988-01,1,1988
1988-01-12,37.994,7.025,0.0,54.905,0.0,370.86,153.67,,,1988-01,1,1988
1988-01-13,38.993,20.012001,0.0,54.905,0.0,370.86,149.098,44.45,,1988-01,1,1988
1988-01-14,40.991,29.003,0.0,54.905,0.0,370.86,146.558,43.688,,1988-01,1,1988
1988-01-15,30.002,19.013,2.6162,57.5212,25.399999618530273,396.26,168.148,47.244,,1988-01,1,1988
1988-01-16,26.006,19.013,4.191,61.7122,,396.26,,,,1988-01,1,1988
1988-01-17,22.01,13.019,0.7112,62.4234,,396.26,,,,1988-01,1,1988
1988-01-18,30.002,4.028,0.2794,62.7028,0.0,396.26,,,,1988-01,1,1988
1988-01-19,27.005,10.022,0.0,62.7028,35.560001373291016,431.82,187.452,52.578,from weekend,1988-01,1,1988
1988-01-20,45.986,9.023,0.0,62.7028,0.0,431.82,181.61,,,1988-01,1,1988
1988-01-21,32.999,20.012001,0.0,62.7028,0.0,431.82,174.244,51.308,,1988-01,1,1988
1988-01-22,46.985,19.013,0.0,62.7028,0.0,431.82,171.704,51.816,,1988-01,1,1988
1988-01-23,52.979,25.007,0.0,62.7028,0.0,431.82,,,,1988-01,1,1988
1988-01-24,51.98,23.009,0.0,62.7028,0.0,431.82,,,,1988-01,1,1988
1988-01-25,53.978,21.011,0.0,62.7028,0.0,431.82,157.988,50.292,,1988-01,1,1988
1988-01-26,51.98,23.009,0.0,62.7028,0.0,431.82,154.94,,,1988-01,1,1988
1988-01-27,52.979,25.007,0.0,62.7028,0.0,431.82,152.654,50.038,,1988-01,1,1988
1988-01-28,43.988,26.006,0.0,62.7028,0.0,431.82,148.844,48.514,,1988-01,1,1988
1988-01-29,32.0,25.007,2.1844,64.8872,8.890000343322754,440.71,152.146,48.26,,1988-01,1,1988
1988-01-30,34.997,15.016999,1.016,65.9032,13.970000267028809,454.68,,,,1988-01,1,1988
1988-01-31,28.004,15.016999,0.0,65.9032,0.0,454.68,,,,1988-01,1,1988
1988-02-01,32.999,17.015,0.101600006,66.0,6.349999904632568,461.1,161.798,51.054,,1988-02,2,1988
1988-02-02,32.999,8.024,0.0,66.0,0.0,461.1,162.56,,,1988-02,2,1988
1988-02-03,37.994,9.023,0.0,66.0,0.0,461.1,160.274,51.308,,1988-02,2,1988
1988-02-04,39.992,12.0199995,0.0,66.0,0.0,461.1,158.75,,,1988-02,2,1988
1988-02-05,52.979,16.015999,0.0,66.0,0.0,461.1,156.718,48.006,,1988-02,2,1988
1988-02-06,49.982,14.018001,0.0,66.0,0.0,461.1,,,,1988-02,2,1988
1988-02-07,53.978,21.011,0.0,66.0,0.0,461.1,,,,1988-02,2,1988
1988-02-08,55.975998,24.008,0.0,66.0,0.0,461.1,147.828,50.038,,1988-02,2,1988
1988-02-09,52.979,21.011,0.0,66.0,0.0,461.1,144.78,,,1988-02,2,1988
1988-02-10,43.988,27.005,0.0,66.0,0.0,461.1,140.462,48.514,,1988-02,2,1988
1988-02-11,48.983,25.007,0.0,66.0,0.0,461.1,137.16,,,1988-02,2,1988
1988-02-12,51.98,21.011,0.0,66.0,0.0,461.1,134.366,46.99,,1988-02,2,1988
1988-02-13,48.983,23.009,0.0,66.0,0.0,461.1,,,,1988-02,2,1988
1988-02-14,53.978,24.008,0.0,66.0,0.0,461.1,,,,1988-02,2,1988
1988-02-15,51.98,24.008,0.0,66.0,0.0,461.1,,,,1988-02,2,1988
1988-02-16,33.998,20.012001,0.0,66.0,0.0,461.1,124.46,,,1988-02,2,1988
1988-02-17,49.982,18.014,0.0,66.0,0.0,461.1,122.174,44.704,,1988-02,2,1988
1988-02-18,30.002,20.012001,0.0,66.0,0.0,461.1,119.38,,,1988-02,2,1988
1988-02-19,43.988,24.008,0.0,66.0,0.0,461.1,119.888,43.434,,1988-02,2,1988
1988-02-20,51.98,28.004,0.0,66.0,0.0,461.1,,,,1988-02,2,1988
1988-02-21,55.975998,23.009,0.0,66.0,0.0,461.1,,,,1988-02,2,1988
1988-02-22,53.978,23.009,0.0,66.0,0.0,461.1,112.268,42.164,,1988-02,2,1988
1988-02-23,53.978,23.009,0.0,66.0,0.0,461.1,109.22,,,1988-02,2,1988
1988-02-24,52.979,22.01,0.0,66.0,0.0,461.1,106.934,40.894,,1988-02,2,1988
1988-02-25,55.975998,24.008,0.0,66.0,0.0,461.1,104.14,,,1988-02,2,1988
1988-02-26,53.978,27.005,0.0,66.0,0.0,461.1,101.6,38.608,,1988-02,2,1988
1988-02-27,45.986,29.003,0.38099998,66.381,0.0,461.1,,,,1988-02,2,1988
1988-02-28,44.987,29.003,0.3048,66.6858,1.2699999809265137,462.37,,,,1988-02,2,1988
1988-02-29,37.994,29.003,0.7112,67.396996,0.0,462.37,97.536,37.084,,1988-02,2,1988
1988-03-01,35.996,29.003,2.4892,69.9,26.670000076293945,489.1,113.03,,,1988-03,3,1988
1988-03-02,47.984,27.005,0.0,69.9,0.0,489.1,116.84,40.386,,1988-03,3,1988
1988-03-03,49.982,23.009,0.0,69.9,0.0,489.1,111.76,,,1988-03,3,1988
1988-03-04,48.983,26.006,0.0,69.9,0.0,489.1,102.362,38.608,,1988-03,3,1988
1988-03-05,47.984,26.006,0.0,69.9,0.0,489.1,,,,1988-03,3,1988
1988-03-06,46.985,29.003,0.0,69.9,0.0,489.1,,,,1988-03,3,1988
1988-03-07,48.983,27.005,0.0,69.9,0.0,489.1,94.234,35.56,,1988-03,3,1988
1988-03-08,52.979,26.006,0.3048,70.204796,0.0,489.1,91.44,,,1988-03,3,1988
1988-03-09,32.999,17.015,0.0,70.204796,1.2699999809265137,490.37,86.36,32.512,,1988-03,3,1988
1988-03-10,34.997,14.018001,0.0,70.204796,0.0,490.37,85.09,,,1988-03,3,1988
1988-03-11,34.997,13.019,0.0,70.204796,0.0,490.37,86.36,32.512,,1988-03,3,1988
1988-03-12,44.987,19.013,0.0,70.204796,0.0,490.37,,,,1988-03,3,1988
1988-03-13,51.98,25.007,0.0,70.204796,0.0,490.37,,,,1988-03,3,1988
1988-03-14,49.982,22.01,0.0,70.204796,0.0,490.37,79.248,30.734,,1988-03,3,1988
1988-03-15,39.992,31.001,0.0,70.204796,0.0,490.37,78.74,,,1988-03,3,1988
1988-03-16,49.982,20.012001,0.0,70.204796,0.0,490.37,74.93,29.464,,1988-03,3,1988
1988-03-17,54.977,25.007,0.0,70.204796,0.0,490.37,72.39,,,1988-03,3,1988
1988-03-18,59.972,26.006,0.0,70.204796,0.0,490.37,68.326,28.702,,1988-03,3,1988
1988-03-19,54.977,27.005,0.0,70.204796,0.0,490.37,,,,1988-03,3,1988
1988-03-20,53.978,26.006,0.0,70.204796,0.0,490.37,,,,1988-03,3,1988
1988-03-21,43.988,28.004,0.101600006,70.306404,0.0,490.37,53.848,23.114,,1988-03,3,1988
1988-03-22,48.983,27.005,0.101600006,70.408005,0.0,490.37,53.848,,,1988-03,3,1988
1988-03-23,42.989,27.005,0.3048,70.7128,0.0,490.37,45.72,19.05,,1988-03,3,1988
1988-03-24,54.977,23.009,0.0,70.7128,0.0,490.37,45.72,,,1988-03,3,1988
1988-03-25,62.969,28.004,0.0,70.7128,0.0,490.37,38.608,15.494,,1988-03,3,1988
1988-03-26,58.973,29.003,0.0,70.7128,0.0,490.37,,,,1988-03,3,1988
1988-03-27,40.991,26.006,0.0,70.7128,0.0,490.37,,,,1988-03,3,1988
1988-03-28,44.987,20.012001,0.0,70.7128,0.0,490.37,26.924,9.906,,1988-03,3,1988
1988-03-29,44.987,25.007,0.0,70.7128,0.0,490.37,26.67,,,1988-03,3,1988
1988-03-30,38.993,20.012001,0.0,70.7128,0.0,490.37,22.86,,,1988-03,3,1988
1988-03-31,45.986,22.01,0.0,70.7128,0.0,490.37,21.59,,,1988-03,3,1988
1988-04-01,53.978,28.004,0.0,70.7,0.0,490.4,20.32,,,1988-04,4,1988
1988-04-02,51.98,28.004,0.0,70.7,0.0,490.4,,,,1988-04,4,1988
1988-04-03,36.995,32.0,0.5842,71.284195,0.0,490.4,,,,1988-04,4,1988
1988-04-04,49.982,28.004,0.0,71.284195,0.0,490.4,10.16,,,1988-04,4,1988
1988-04-05,61.97,27.005,0.0,71.284195,0.0,490.4,0.0,,large patches,1988-04,4,1988
1988-04-06,56.975,30.002,0.0,71.284195,0.0,490.4,0.0,0.0,,1988-04,4,1988
1988-04-07,47.984,27.005,0.0,71.284195,0.0,490.4,0.0,0.0,,1988-04,4,1988
1988-04-08,49.982,23.009,0.0,71.284195,0.0,490.4,0.0,0.0,,1988-04,4,1988
1988-04-09,60.971,30.002,0.0,71.284195,0.0,490.4,0.0,0.0,,1988-04,4,1988
1988-04-10,66.965,29.003,0.0,71.284195,0.0,490.4,0.0,0.0,,1988-04,4,1988
1988-04-11,65.966,33.998,0.0,71.284195,0.0,490.4,0.0,0.0,,1988-04,4,1988
1988-04-12,60.971,32.0,0.0,71.284195,0.0,490.4,0.0,0.0,,1988-04,4,1988
1988-04-13,42.989,32.0,1.2192,72.5034,0.0,490.4,0.0,0.0,,1988-04,4,1988
1988-04-14,38.993,31.001,1.3970001,73.900406,5.079999923706055,495.48,5.08,,,1988-04,4,1988
1988-04-15,48.983,30.002,0.0,73.900406,0.0,495.48,0.0,,,1988-04,4,1988
1988-04-16,51.98,29.003,0.101600006,74.002,0.0,495.48,0.0,0.0,,1988-04,4,1988
1988-04-17,46.985,31.001,0.20320001,74.2052,0.0,495.48,0.0,0.0,,1988-04,4,1988
1988-04-18,45.986,30.002,0.2794,74.484604,0.0,495.48,0.0,0.0,,1988-04,4,1988
1988-04-19,38.993,32.999,4.2164,78.701004,29.209999084472656,524.69,16.51,,,1988-04,4,1988
1988-04-20,42.989,32.0,1.9812,80.682205,27.940000534057617,552.63,43.18,,,1988-04,4,1988
1988-04-21,43.988,23.009,0.3048,80.987,0.0,552.63,33.02,,,1988-04,4,1988
1988-04-22,40.991,30.002,0.508,81.495,2.5399999618530273,555.17,26.67,,,1988-04,4,1988
1988-04-23,49.982,26.006,0.0,81.495,0.0,555.17,,,,1988-04,4,1988
1988-04-24,50.981,29.003,0.0,81.495,0.0,555.17,,,,1988-04,4,1988
1988-04-25,57.974,31.001,0.0,81.495,0.0,555.17,11.43,,,1988-04,4,1988
1988-04-26,61.97,32.999,0.0,81.495,0.0,555.17,2.54,,,1988-04,4,1988
1988-04-27,61.97,35.996,0.0,81.495,0.0,555.17,0.0,0.0,,1988-04,4,1988
1988-04-28,53.978,38.993,0.0,81.495,0.0,555.17,0.0,0.0,,1988-04,4,1988
1988-04-29,48.983,33.998,0.0,81.495,0.0,555.17,0.0,0.0,,1988-04,4,1988
1988-04-30,34.997,21.011,1.8034,83.2984,10.15999984741211,565.33,5.08,,,1988-04,4,1988
1988-05-01,47.984,19.013,0.0,83.3,0.0,565.3,0.0,0.0,,1988-05,5,1988
1988-05-02,55.975998,29.003,0.0,83.3,0.0,565.3,0.0,0.0,,1988-05,5,1988
1988-05-03,56.975,31.001,0.0,83.3,0.0,565.3,0.0,0.0,,1988-05,5,1988
1988-05-04,49.982,31.001,0.0,83.3,0.0,565.3,0.0,0.0,,1988-05,5,1988
1988-05-05,40.991,27.005,0.101600006,83.401596,0.0,565.3,0.0,0.0,,1988-05,5,1988
1988-05-06,35.996,27.005,0.3048,83.706406,1.2699999809265137,566.57,1.27,,,1988-05,5,1988
1988-05-07,40.991,32.0,0.88900006,84.5954,5.079999923706055,571.65,3.81,,,1988-05,5,1988
1988-05-08,46.985,33.998,0.0,84.5954,0.0,571.65,,,,1988-05,5,1988
1988-05-09,60.971,36.995,0.0,84.5954,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-10,72.959,37.994,0.0,84.5954,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-11,77.954,40.991,0.0,84.5954,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-12,71.96,36.995,0.0,84.5954,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-13,63.968002,32.0,0.0,84.5954,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-14,74.957,36.995,0.0,84.5954,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-15,74.957,41.99,0.0,84.5954,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-16,54.977,38.993,0.508,85.1034,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-17,55.975998,37.994,0.38099998,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-18,64.967,33.998,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-19,71.96,42.989,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-20,75.956,39.992,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-21,77.954,43.988,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-22,74.957,42.989,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-23,75.956,41.99,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-24,75.956,38.993,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-25,71.96,42.989,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-26,66.965,42.989,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-27,65.966,36.995,0.0,85.4844,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-28,54.977,31.001,2.5908,88.0752,0.0,571.65,0.0,0.0,,1988-05,5,1988
1988-05-29,39.992,28.004,1.2954,89.3706,10.15999984741211,581.81,10.16,,,1988-05,5,1988
1988-05-30,54.977,25.007,0.0,89.3706,0.0,581.81,0.0,0.0,,1988-05,5,1988
1988-05-31,60.971,34.997,0.508,89.8786,0.0,581.81,0.0,0.0,,1988-05,5,1988
1988-06-01,55.975998,42.989,0.38099998,90.3,0.0,581.8,0.0,0.0,,1988-06,6,1988
1988-06-02,68.963,40.991,0.0,90.3,0.0,581.8,0.0,0.0,,1988-06,6,1988
1988-06-03,68.963,45.986,0.0,90.3,0.0,581.8,0.0,0.0,,1988-06,6,1988
1988-06-04,55.975998,36.995,0.0,90.3,0.0,581.8,0.0,0.0,,1988-06,6,1988
1988-06-05,50.981,32.0,0.20320001,90.5032,0.0,581.8,0.0,0.0,,1988-06,6,1988
1988-06-06,43.988,33.998,0.6096,91.1128,3.809999942779541,585.61,1.27,,,1988-06,6,1988
1988-06-07,43.988,32.0,1.905,93.0178,11.430000305175781,597.04,11.43,,,1988-06,6,1988
1988-06-08,52.979,29.003,0.0,93.0178,2.5399999618530273,599.58,7.62,,,1988-06,6,1988
1988-06-09,58.973,35.996,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-10,68.963,37.994,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-11,66.965,42.989,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-12,72.959,41.99,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-13,77.954,46.985,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-14,79.951996,47.984,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-15,80.951,49.982,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-16,74.957,48.983,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-17,78.952995,43.988,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-18,84.947,51.98,0.0,93.0178,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-19,83.948,50.981,0.101600006,93.1194,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-20,85.946,54.977,0.0,93.1194,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-21,84.947,54.977,0.0,93.1194,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-22,84.947,52.979,0.0,93.1194,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-23,87.944,50.981,0.0,93.1194,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-24,89.942,56.975,0.3048,93.4242,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-25,73.958,53.978,0.101600006,93.5258,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-26,76.955,48.983,0.1778,93.7036,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-27,76.955,46.985,0.0,93.7036,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-28,,,0.0,93.7036,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-06-29,81.95,40.991,0.0,93.7036,0.0,599.58,0.0,0.0,less than 5,1988-06,6,1988
1988-06-30,81.95,46.985,0.0,93.7036,0.0,599.58,0.0,0.0,,1988-06,6,1988
1988-07-01,82.949,47.984,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-02,81.95,47.984,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-03,79.951996,47.984,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-04,71.96,46.985,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-05,70.961,44.987,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-06,77.954,41.99,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-07,81.95,48.983,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-08,83.948,46.985,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-09,89.942,52.979,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-10,83.948,51.98,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-11,76.955,51.98,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-12,81.95,48.983,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-13,81.95,45.986,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-14,78.952995,48.983,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-15,83.948,48.983,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-16,89.942,48.983,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-17,92.938995,55.975998,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-18,89.942,49.982,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-19,88.943,48.983,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-20,91.94,48.983,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-21,89.942,50.981,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-22,88.943,54.977,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-23,84.947,52.979,0.0,93.7,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-24,84.947,52.979,0.101600006,93.8016,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-25,80.951,57.974,0.101600006,93.9032,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-26,75.956,49.982,0.7112,94.614395,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-27,79.951996,48.983,0.0,94.614395,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-28,82.949,44.987,0.0,94.614395,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-29,86.945,52.979,0.0,94.614395,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-30,84.947,48.983,0.101600006,94.715996,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-07-31,80.951,45.986,0.0,94.715996,0.0,599.6,0.0,0.0,,1988-07,7,1988
1988-08-01,77.954,45.986,0.0,94.7,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-02,72.959,42.989,0.0,94.7,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-03,74.957,41.99,0.0,94.7,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-04,78.952995,47.984,0.0,94.7,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-05,70.961,44.987,0.101600006,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-06,69.962,39.992,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-07,70.961,36.995,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-08,76.955,42.989,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-09,76.955,42.989,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-10,77.954,43.988,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-11,70.961,42.989,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-12,68.963,38.993,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-13,66.965,38.993,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-14,62.969,34.997,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-15,64.967,34.997,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-16,74.957,38.993,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-17,73.958,36.995,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-18,79.951996,38.993,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-19,80.951,42.989,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-20,79.951996,44.987,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-21,79.951996,44.987,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-22,79.951996,44.987,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-23,80.951,46.985,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-24,80.951,50.981,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-25,82.949,49.982,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-26,80.951,48.983,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-27,81.95,47.984,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-28,79.951996,47.984,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-29,79.951996,48.983,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-30,81.95,46.985,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-08-31,79.951996,45.986,0.0,94.8016,0.0,599.6,0.0,0.0,,1988-08,8,1988
1988-09-01,78.952995,47.984,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-02,85.946,51.98,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-03,86.945,49.982,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-04,87.944,48.983,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-05,85.946,49.982,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-06,79.951996,43.988,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-07,80.951,40.991,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-08,78.952995,43.988,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-09,75.956,43.988,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-10,71.96,40.991,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-11,59.972,37.994,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-12,58.973,35.996,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-13,68.963,31.001,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-14,70.961,33.998,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-15,69.962,35.996,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-16,65.966,32.999,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-17,66.965,30.002,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-18,66.965,32.999,0.0,94.8,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-19,62.969,34.997,0.20320001,95.0032,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-20,50.981,32.999,0.20320001,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-21,58.973,32.999,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-22,64.967,30.002,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-23,64.967,32.999,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-24,63.968002,33.998,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-25,62.969,32.999,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-26,63.968002,32.0,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-27,63.968002,32.0,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-28,67.964,41.99,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-29,75.956,43.988,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-09-30,77.954,40.991,0.0,95.206406,0.0,599.6,0.0,0.0,,1988-09,9,1988
1988-10-01,74.957,39.992,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-02,71.96,36.995,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-03,73.958,40.991,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-04,65.966,35.996,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-05,64.967,36.995,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-06,67.964,35.996,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-07,67.964,34.997,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-08,71.96,34.997,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-09,70.961,38.993,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-10,69.962,36.995,0.0,0.0,0.0,0.0,0.0,0.0,,1988-10,10,1988
1988-10-11,58.973,34.997,0.20320001,0.20320001,0.0,0.0,0.0,0.0,,1988-10,10,1988
